Date/Time,Min (count/min),Max (count/min),Avg (count/min),Source
2024-11-04 21:32:20,61,61,61,Joshua’s Apple Watch
2024-11-04 21:35:17,61.97,61.97,61.97,Joshua’s Apple Watch
2024-11-04 21:37:48,63,63,63,Joshua’s Apple Watch
2024-11-04 21:42:36,63,63,63,Joshua’s Apple Watch
2024-11-04 21:44:53,59,59,59,Joshua’s Apple Watch
2024-11-04 21:49:35,60,60,60,Joshua’s Apple Watch
2024-11-04 21:51:49,66,66,66,Joshua’s Apple Watch
2024-11-04 21:54:36,62,62,62,Joshua’s Apple Watch
2024-11-04 22:00:20,59,59,59,Joshua’s Apple Watch
2024-11-04 22:08:59,59,59,59,Joshua’s Apple Watch
2024-11-04 22:11:06,63,63,63,Joshua’s Apple Watch
2024-11-04 22:15:19,63,63,63,Joshua’s Apple Watch
2024-11-04 22:19:32,64,64,64,Joshua’s Apple Watch
2024-11-04 22:28:02,60,60,60,Joshua’s Apple Watch
2024-11-04 22:29:19,60,60,60,Joshua’s Apple Watch
2024-11-04 22:30:22,63,63,63,Joshua’s Apple Watch
2024-11-04 22:34:56,59,59,59,Joshua’s Apple Watch
2024-11-04 22:40:12,60,60,60,Joshua’s Apple Watch
2024-11-04 22:48:44,59,59,59,Joshua’s Apple Watch
2024-11-04 22:50:31,60,60,60,Joshua’s Apple Watch
2024-11-04 22:55:03,63,63,63,Joshua’s Apple Watch
2024-11-04 22:58:03,62,62,62,Joshua’s Apple Watch
2024-11-04 23:03:48,63,63,63,Joshua’s Apple Watch
2024-11-04 23:05:34,63,63,63,Joshua’s Apple Watch
2024-11-04 23:10:42,64,64,64,Joshua’s Apple Watch
2024-11-04 23:15:39,58,58,58,Joshua’s Apple Watch
2024-11-04 23:24:00,64,64,64,Joshua’s Apple Watch
2024-11-04 23:28:56,59,59,59,Joshua’s Apple Watch
2024-11-04 23:33:45,60,60,60,Joshua’s Apple Watch
2024-11-04 23:34:26,59.98,59.98,59.98,Joshua’s Apple Watch
2024-11-04 23:35:26,59,59,59,Joshua’s Apple Watch
2024-11-04 23:43:22,58,58,58,Joshua’s Apple Watch
2024-11-04 23:44:54,58,58,58,Joshua’s Apple Watch
2024-11-04 23:50:28,57,57,57,Joshua’s Apple Watch
2024-11-04 23:51:01,58,58,58,Joshua’s Apple Watch
2024-11-04 23:55:58,58,58,58,Joshua’s Apple Watch
2024-11-05 00:02:55,58,58,58,Joshua’s Apple Watch
2024-11-05 00:06:42,59,59,59,Joshua’s Apple Watch
2024-11-05 00:09:38,59,59,59,Joshua’s Apple Watch
2024-11-05 00:14:56,60,60,60,Joshua’s Apple Watch
2024-11-05 00:21:06,57,57,57,Joshua’s Apple Watch
2024-11-05 00:21:41,60,60,60,Joshua’s Apple Watch
2024-11-05 00:25:22,63,63,63,Joshua’s Apple Watch
2024-11-05 00:29:41,60,60,60,Joshua’s Apple Watch
2024-11-05 00:35:38,63,63,63,Joshua’s Apple Watch
2024-11-05 00:40:34,63,63,63,Joshua’s Apple Watch
2024-11-05 00:47:57,60,60,60,Joshua’s Apple Watch
2024-11-05 00:49:55,59,59,59,Joshua’s Apple Watch
2024-11-05 00:51:07,59,59,59,Joshua’s Apple Watch
2024-11-05 00:57:31,54,54,54,Joshua’s Apple Watch
2024-11-05 00:59:47,53,53,53,Joshua’s Apple Watch
2024-11-05 01:07:10,52,52,52,Joshua’s Apple Watch
2024-11-05 01:09:41,52,52,52,Joshua’s Apple Watch
2024-11-05 01:15:35,53,53,53,Joshua’s Apple Watch
2024-11-05 01:19:34,53,53,53,Joshua’s Apple Watch
2024-11-05 01:24:38,54,54,54,Joshua’s Apple Watch
2024-11-05 01:27:00,53,53,53,Joshua’s Apple Watch
2024-11-05 01:30:58,53,53,53,Joshua’s Apple Watch
2024-11-05 01:34:27,51.85,51.85,51.85,Joshua’s Apple Watch
2024-11-05 01:38:45,52,52,52,Joshua’s Apple Watch
2024-11-05 01:41:02,53,53,53,Joshua’s Apple Watch
2024-11-05 01:49:14,48,48,48,Joshua’s Apple Watch
2024-11-05 01:50:34,49,49,49,Joshua’s Apple Watch
2024-11-05 01:55:00,49,49,49,Joshua’s Apple Watch
2024-11-05 02:01:28,48,48,48,Joshua’s Apple Watch
2024-11-05 02:07:48,55,55,55,Joshua’s Apple Watch
2024-11-05 02:09:43,56,56,56,Joshua’s Apple Watch
2024-11-05 02:16:31,60,60,60,Joshua’s Apple Watch
2024-11-05 02:20:14,54,54,54,Joshua’s Apple Watch
2024-11-05 02:23:00,54,54,54,Joshua’s Apple Watch
2024-11-05 02:27:43,53,53,53,Joshua’s Apple Watch
2024-11-05 02:30:08,53,53,53,Joshua’s Apple Watch
2024-11-05 02:37:29,52,52,52,Joshua’s Apple Watch
2024-11-05 02:40:14,52,52,52,Joshua’s Apple Watch
2024-11-05 02:44:37,52,52,52,Joshua’s Apple Watch
2024-11-05 02:50:14,53,53,53,Joshua’s Apple Watch
2024-11-05 02:51:36,52,52,52,Joshua’s Apple Watch
2024-11-05 02:55:17,52,52,52,Joshua’s Apple Watch
2024-11-05 02:59:45,52,52,52,Joshua’s Apple Watch
2024-11-05 03:04:38,52,52,52,Joshua’s Apple Watch
2024-11-05 03:09:51,52,52,52,Joshua’s Apple Watch
2024-11-05 03:16:04,52,52,52,Joshua’s Apple Watch
2024-11-05 03:19:36,53,53,53,Joshua’s Apple Watch
2024-11-05 03:24:44,49,49,49,Joshua’s Apple Watch
2024-11-05 03:32:59,48,48,48,Joshua’s Apple Watch
2024-11-05 03:34:24,48.42,48.42,48.42,Joshua’s Apple Watch
2024-11-05 03:39:21,49,49,49,Joshua’s Apple Watch
2024-11-05 03:42:17,48,48,48,Joshua’s Apple Watch
2024-11-05 03:47:52,48,48,48,Joshua’s Apple Watch
2024-11-05 03:53:28,52,52,52,Joshua’s Apple Watch
2024-11-05 03:55:10,50,50,50,Joshua’s Apple Watch
2024-11-05 04:01:12,52,52,52,Joshua’s Apple Watch
2024-11-05 04:04:33,50,50,50,Joshua’s Apple Watch
2024-11-05 04:10:49,49,49,49,Joshua’s Apple Watch
2024-11-05 04:12:26,52,52,52,Joshua’s Apple Watch
2024-11-05 04:14:54,52,52,52,Joshua’s Apple Watch
2024-11-05 04:20:16,52,52,52,Joshua’s Apple Watch
2024-11-05 04:24:40,51,51,51,Joshua’s Apple Watch
2024-11-05 04:31:41,49,49,49,Joshua’s Apple Watch
2024-11-05 04:34:34,52,52,52,Joshua’s Apple Watch
2024-11-05 04:40:40,52,52,52,Joshua’s Apple Watch
2024-11-05 04:42:27,50,50,50,Joshua’s Apple Watch
2024-11-05 04:48:47,52,52,52,Joshua’s Apple Watch
2024-11-05 04:50:37,52,52,52,Joshua’s Apple Watch
2024-11-05 04:55:18,49,49,49,Joshua’s Apple Watch
2024-11-05 05:00:12,49,49,49,Joshua’s Apple Watch
2024-11-05 05:09:30,51,51,51,Joshua’s Apple Watch
2024-11-05 05:10:37,51,51,51,Joshua’s Apple Watch
2024-11-05 05:12:28,50,50,50,Joshua’s Apple Watch
2024-11-05 05:15:07,50,50,50,Joshua’s Apple Watch
2024-11-05 05:21:35,52,52,52,Joshua’s Apple Watch
2024-11-05 05:26:26,50,50,50,Joshua’s Apple Watch
2024-11-05 05:29:38,51,51,51,Joshua’s Apple Watch
2024-11-05 05:34:25,45.7,45.7,45.7,Joshua’s Apple Watch
2024-11-05 05:34:47,45,45,45,Joshua’s Apple Watch
2024-11-05 05:40:47,47,47,47,Joshua’s Apple Watch
2024-11-05 05:48:46,47,47,47,Joshua’s Apple Watch
2024-11-05 05:50:15,47,47,47,Joshua’s Apple Watch
2024-11-05 05:54:41,49,49,49,Joshua’s Apple Watch
2024-11-05 06:00:40,48,48,48,Joshua’s Apple Watch
2024-11-05 06:09:28,48,48,48,Joshua’s Apple Watch
2024-11-05 06:12:55,45,45,45,Joshua’s Apple Watch
2024-11-05 06:15:32,45,45,45,Joshua’s Apple Watch
2024-11-05 06:22:51,49,49,49,Joshua’s Apple Watch
2024-11-05 06:24:18,49,49,49,Joshua’s Apple Watch
2024-11-05 06:26:19,50,50,50,Joshua’s Apple Watch
2024-11-05 06:30:23,49,49,49,Joshua’s Apple Watch
2024-11-05 06:37:01,52,52,52,Joshua’s Apple Watch
2024-11-05 06:39:34,52,52,52,Joshua’s Apple Watch
2024-11-05 06:44:49,49,49,49,Joshua’s Apple Watch
2024-11-05 06:52:07,46,46,46,Joshua’s Apple Watch
2024-11-05 06:52:52,46,46,46,Joshua’s Apple Watch
2024-11-05 06:55:06,46,46,46,Joshua’s Apple Watch
2024-11-05 07:01:14,48,48,48,Joshua’s Apple Watch
2024-11-05 07:08:26,52,52,52,Joshua’s Apple Watch
2024-11-05 07:09:33,53,53,53,Joshua’s Apple Watch
2024-11-05 07:15:12,53,53,53,Joshua’s Apple Watch
2024-11-05 07:19:36,52,52,52,Joshua’s Apple Watch
2024-11-05 07:22:53,53,53,53,Joshua’s Apple Watch
2024-11-05 07:24:44,54,54,54,Joshua’s Apple Watch
2024-11-05 07:32:08,53,53,53,Joshua’s Apple Watch
2024-11-05 07:35:25,49.93,49.93,49.93,Joshua’s Apple Watch
2024-11-05 07:38:31,50,50,50,Joshua’s Apple Watch
2024-11-05 07:42:39,50,50,50,Joshua’s Apple Watch
2024-11-05 07:46:35,66,66,66,Joshua’s Apple Watch
2024-11-05 07:50:32,71,71,71,Joshua’s Apple Watch
2024-11-05 07:58:37,113,113,113,Joshua’s Apple Watch
2024-11-05 08:24:03,107,107,107,Joshua’s Apple Watch
2024-11-05 08:24:22,100,100,100,Joshua’s Apple Watch
2024-11-05 08:24:26,100,100,100,Joshua’s Apple Watch
2024-11-05 08:24:32,104,104,104,Joshua’s Apple Watch
2024-11-05 08:24:34,104,104,104,Joshua’s Apple Watch
2024-11-05 08:24:39,103,103,103,Joshua’s Apple Watch
2024-11-05 08:24:47,104,104,104,Joshua’s Apple Watch
2024-11-05 08:24:50,105,105,105,Joshua’s Apple Watch
2024-11-05 08:24:55,107,107,107,Joshua’s Apple Watch
2024-11-05 08:25:00,108,108,108,Joshua’s Apple Watch
2024-11-05 08:25:05,108,108,108,Joshua’s Apple Watch
2024-11-05 08:29:08,170,170,170,Joshua’s Apple Watch
2024-11-05 08:29:12,167,167,167,Joshua’s Apple Watch
2024-11-05 08:29:14,166,166,166,Joshua’s Apple Watch
2024-11-05 08:29:23,154,154,154,Joshua’s Apple Watch
2024-11-05 08:29:24,152,152,152,Joshua’s Apple Watch
2024-11-05 08:29:29,149,149,149,Joshua’s Apple Watch
2024-11-05 08:29:38,145,145,145,Joshua’s Apple Watch
2024-11-05 08:29:39,146,146,146,Joshua’s Apple Watch
2024-11-05 08:29:46,132,132,132,Joshua’s Apple Watch
2024-11-05 08:29:49,133,133,133,Joshua’s Apple Watch
2024-11-05 08:29:58,132,132,132,Joshua’s Apple Watch
2024-11-05 08:30:00,132,132,132,Joshua’s Apple Watch
2024-11-05 08:30:08,128,128,128,Joshua’s Apple Watch
2024-11-05 08:30:13,135,135,135,Joshua’s Apple Watch
2024-11-05 08:30:16,138,138,138,Joshua’s Apple Watch
2024-11-05 08:30:19,134,134,134,Joshua’s Apple Watch
2024-11-05 08:30:26,134,134,134,Joshua’s Apple Watch
2024-11-05 08:30:29,132,132,132,Joshua’s Apple Watch
2024-11-05 08:30:34,133,133,133,Joshua’s Apple Watch
2024-11-05 08:30:39,132,132,132,Joshua’s Apple Watch
2024-11-05 08:30:48,129,129,129,Joshua’s Apple Watch
2024-11-05 08:30:53,128,128,128,Joshua’s Apple Watch
2024-11-05 08:30:58,122,122,122,Joshua’s Apple Watch
2024-11-05 08:31:03,125,125,125,Joshua’s Apple Watch
2024-11-05 08:31:05,125,125,125,Joshua’s Apple Watch
2024-11-05 08:31:13,125,125,125,Joshua’s Apple Watch
2024-11-05 08:31:18,126,126,126,Joshua’s Apple Watch
2024-11-05 08:31:20,124,124,124,Joshua’s Apple Watch
2024-11-05 08:31:25,124,124,124,Joshua’s Apple Watch
2024-11-05 08:31:31,114,114,114,Joshua’s Apple Watch
2024-11-05 08:31:36,120,120,120,Joshua’s Apple Watch
2024-11-05 08:31:39,121,121,121,Joshua’s Apple Watch
2024-11-05 08:31:48,121,121,121,Joshua’s Apple Watch
2024-11-05 08:31:49,121,121,121,Joshua’s Apple Watch
2024-11-05 08:31:54,123,123,123,Joshua’s Apple Watch
2024-11-05 08:32:00,124,124,124,Joshua’s Apple Watch
2024-11-05 08:32:08,120,120,120,Joshua’s Apple Watch
2024-11-05 08:32:09,120,120,120,Joshua’s Apple Watch
2024-11-05 08:32:18,122,122,122,Joshua’s Apple Watch
2024-11-05 08:32:20,122,122,122,Joshua’s Apple Watch
2024-11-05 08:32:24,123,123,123,Joshua’s Apple Watch
2024-11-05 08:32:33,123,123,123,Joshua’s Apple Watch
2024-11-05 08:32:35,124,124,124,Joshua’s Apple Watch
2024-11-05 08:32:39,124,124,124,Joshua’s Apple Watch
2024-11-05 08:32:44,124,124,124,Joshua’s Apple Watch
2024-11-05 08:32:49,125,125,125,Joshua’s Apple Watch
2024-11-05 08:32:57,122,122,122,Joshua’s Apple Watch
2024-11-05 08:32:59,122,122,122,Joshua’s Apple Watch
2024-11-05 08:33:08,122,122,122,Joshua’s Apple Watch
2024-11-05 08:33:13,121,121,121,Joshua’s Apple Watch
2024-11-05 08:33:14,121,121,121,Joshua’s Apple Watch
2024-11-05 08:33:23,119,119,119,Joshua’s Apple Watch
2024-11-05 08:33:27,119,119,119,Joshua’s Apple Watch
2024-11-05 08:33:29,119,119,119,Joshua’s Apple Watch
2024-11-05 08:33:35,117,117,117,Joshua’s Apple Watch
2024-11-05 08:33:39,115,115,115,Joshua’s Apple Watch
2024-11-05 08:33:45,117,117,117,Joshua’s Apple Watch
2024-11-05 08:33:53,118,118,118,Joshua’s Apple Watch
2024-11-05 08:33:58,118,118,118,Joshua’s Apple Watch
2024-11-05 08:34:03,121,121,121,Joshua’s Apple Watch
2024-11-05 08:34:06,121,121,121,Joshua’s Apple Watch
2024-11-05 08:34:12,122,122,122,Joshua’s Apple Watch
2024-11-05 08:34:19,124,124,124,Joshua’s Apple Watch
2024-11-05 08:34:21,126,126,126,Joshua’s Apple Watch
2024-11-05 08:34:25,125,125,125,Joshua’s Apple Watch
2024-11-05 08:34:30,126,126,126,Joshua’s Apple Watch
2024-11-05 08:34:37,127,127,127,Joshua’s Apple Watch
2024-11-05 08:34:41,128,128,128,Joshua’s Apple Watch
2024-11-05 08:34:45,126,126,126,Joshua’s Apple Watch
2024-11-05 08:34:53,127,127,127,Joshua’s Apple Watch
2024-11-05 08:34:59,127,127,127,Joshua’s Apple Watch
2024-11-05 08:35:04,127,127,127,Joshua’s Apple Watch
2024-11-05 08:35:05,126,126,126,Joshua’s Apple Watch
2024-11-05 08:35:10,125,125,125,Joshua’s Apple Watch
2024-11-05 08:35:15,124,124,124,Joshua’s Apple Watch
2024-11-05 08:35:20,125,125,125,Joshua’s Apple Watch
2024-11-05 08:35:29,124,124,124,Joshua’s Apple Watch
2024-11-05 08:35:34,124,124,124,Joshua’s Apple Watch
2024-11-05 08:35:37,124,124,124,Joshua’s Apple Watch
2024-11-05 08:35:43,124,124,124,Joshua’s Apple Watch
2024-11-05 08:35:45,124,124,124,Joshua’s Apple Watch
2024-11-05 08:35:50,124,124,124,Joshua’s Apple Watch
2024-11-05 08:35:58,123,123,123,Joshua’s Apple Watch
2024-11-05 08:36:03,124,124,124,Joshua’s Apple Watch
2024-11-05 08:36:08,124,124,124,Joshua’s Apple Watch
2024-11-05 08:36:11,123,123,123,Joshua’s Apple Watch
2024-11-05 08:36:15,122,122,122,Joshua’s Apple Watch
2024-11-05 08:36:20,122,122,122,Joshua’s Apple Watch
2024-11-05 08:36:28,123,123,123,Joshua’s Apple Watch
2024-11-05 08:36:33,123,123,123,Joshua’s Apple Watch
2024-11-05 08:36:39,119,119,119,Joshua’s Apple Watch
2024-11-05 08:36:40,119,119,119,Joshua’s Apple Watch
2024-11-05 08:36:49,120,120,120,Joshua’s Apple Watch
2024-11-05 08:36:53,121,121,121,Joshua’s Apple Watch
2024-11-05 08:36:58,119,119,119,Joshua’s Apple Watch
2024-11-05 08:37:02,120,120,120,Joshua’s Apple Watch
2024-11-05 08:37:06,119,119,119,Joshua’s Apple Watch
2024-11-05 08:37:14,120,120,120,Joshua’s Apple Watch
2024-11-05 08:37:15,120,120,120,Joshua’s Apple Watch
2024-11-05 08:37:20,120,120,120,Joshua’s Apple Watch
2024-11-05 08:37:29,122,122,122,Joshua’s Apple Watch
2024-11-05 08:37:30,122,122,122,Joshua’s Apple Watch
2024-11-05 08:37:36,122,122,122,Joshua’s Apple Watch
2024-11-05 08:37:41,123,123,123,Joshua’s Apple Watch
2024-11-05 08:37:49,123,123,123,Joshua’s Apple Watch
2024-11-05 08:37:53,124,124,124,Joshua’s Apple Watch
2024-11-05 08:37:59,124,124,124,Joshua’s Apple Watch
2024-11-05 08:38:04,123,123,123,Joshua’s Apple Watch
2024-11-05 08:38:09,123,123,123,Joshua’s Apple Watch
2024-11-05 08:38:14,123,123,123,Joshua’s Apple Watch
2024-11-05 08:38:15,122,122,122,Joshua’s Apple Watch
2024-11-05 08:38:20,121,121,121,Joshua’s Apple Watch
2024-11-05 08:38:26,120,120,120,Joshua’s Apple Watch
2024-11-05 08:38:34,120,120,120,Joshua’s Apple Watch
2024-11-05 08:38:37,120,120,120,Joshua’s Apple Watch
2024-11-05 08:38:44,119,119,119,Joshua’s Apple Watch
2024-11-05 08:38:49,119,119,119,Joshua’s Apple Watch
2024-11-05 08:38:50,118,118,118,Joshua’s Apple Watch
2024-11-05 08:38:55,117,117,117,Joshua’s Apple Watch
2024-11-05 08:39:03,117,117,117,Joshua’s Apple Watch
2024-11-05 08:39:06,118,118,118,Joshua’s Apple Watch
2024-11-05 08:39:13,119,119,119,Joshua’s Apple Watch
2024-11-05 08:39:18,120,120,120,Joshua’s Apple Watch
2024-11-05 08:39:22,121,121,121,Joshua’s Apple Watch
2024-11-05 08:39:27,121,121,121,Joshua’s Apple Watch
2024-11-05 08:39:30,120,120,120,Joshua’s Apple Watch
2024-11-05 08:39:39,121,121,121,Joshua’s Apple Watch
2024-11-05 08:39:44,120,120,120,Joshua’s Apple Watch
2024-11-05 08:39:45,120,120,120,Joshua’s Apple Watch
2024-11-05 08:39:53,121,121,121,Joshua’s Apple Watch
2024-11-05 08:39:56,121,121,121,Joshua’s Apple Watch
2024-11-05 08:40:00,121,121,121,Joshua’s Apple Watch
2024-11-05 08:40:06,122,122,122,Joshua’s Apple Watch
2024-11-05 08:40:10,124,124,124,Joshua’s Apple Watch
2024-11-05 08:40:16,123,123,123,Joshua’s Apple Watch
2024-11-05 08:40:24,122,122,122,Joshua’s Apple Watch
2024-11-05 08:40:26,122,122,122,Joshua’s Apple Watch
2024-11-05 08:40:34,121,121,121,Joshua’s Apple Watch
2024-11-05 08:40:39,123,123,123,Joshua’s Apple Watch
2024-11-05 08:40:41,124,124,124,Joshua’s Apple Watch
2024-11-05 08:40:45,122,122,122,Joshua’s Apple Watch
2024-11-05 08:40:50,122,122,122,Joshua’s Apple Watch
2024-11-05 08:40:58,121,121,121,Joshua’s Apple Watch
2024-11-05 08:41:03,121,121,121,Joshua’s Apple Watch
2024-11-05 08:41:05,121,121,121,Joshua’s Apple Watch
2024-11-05 08:41:11,123,123,123,Joshua’s Apple Watch
2024-11-05 08:41:15,124,124,124,Joshua’s Apple Watch
2024-11-05 08:41:21,124,124,124,Joshua’s Apple Watch
2024-11-05 08:41:25,123,123,123,Joshua’s Apple Watch
2024-11-05 08:41:33,124,124,124,Joshua’s Apple Watch
2024-11-05 08:41:37,124,124,124,Joshua’s Apple Watch
2024-11-05 08:41:42,123,123,123,Joshua’s Apple Watch
2024-11-05 08:41:45,124,124,124,Joshua’s Apple Watch
2024-11-05 08:41:54,128,128,128,Joshua’s Apple Watch
2024-11-05 08:41:55,128,128,128,Joshua’s Apple Watch
2024-11-05 08:42:00,130,130,130,Joshua’s Apple Watch
2024-11-05 08:42:05,132,132,132,Joshua’s Apple Watch
2024-11-05 08:42:10,133,133,133,Joshua’s Apple Watch
2024-11-05 08:42:15,135,135,135,Joshua’s Apple Watch
2024-11-05 08:42:24,132,132,132,Joshua’s Apple Watch
2024-11-05 08:42:26,132,132,132,Joshua’s Apple Watch
2024-11-05 08:42:34,133,133,133,Joshua’s Apple Watch
2024-11-05 08:42:35,134,134,134,Joshua’s Apple Watch
2024-11-05 08:43:01,134,134,134,Joshua’s Apple Watch
2024-11-05 08:43:53,161,161,161,Joshua’s Apple Watch
2024-11-05 08:43:57,158,158,158,Joshua’s Apple Watch
2024-11-05 08:44:02,156,156,156,Joshua’s Apple Watch
2024-11-05 08:44:05,154,154,154,Joshua’s Apple Watch
2024-11-05 08:44:10,150,150,150,Joshua’s Apple Watch
2024-11-05 08:44:15,146,146,146,Joshua’s Apple Watch
2024-11-05 08:44:24,139,139,139,Joshua’s Apple Watch
2024-11-05 08:44:25,139,139,139,Joshua’s Apple Watch
2024-11-05 08:44:30,133,133,133,Joshua’s Apple Watch
2024-11-05 08:44:35,130,130,130,Joshua’s Apple Watch
2024-11-05 08:44:40,131,131,131,Joshua’s Apple Watch
2024-11-05 08:44:46,133,133,133,Joshua’s Apple Watch
2024-11-05 08:45:39,140,140,140,Joshua’s Apple Watch
2024-11-05 08:45:40,140,140,140,Joshua’s Apple Watch
2024-11-05 08:45:45,138,138,138,Joshua’s Apple Watch
2024-11-05 08:46:09,134,134,134,Joshua’s Apple Watch
2024-11-05 08:46:37,126,126,126,Joshua’s Apple Watch
2024-11-05 08:46:43,127,127,127,Joshua’s Apple Watch
2024-11-05 08:46:45,127,127,127,Joshua’s Apple Watch
2024-11-05 08:46:54,126,126,126,Joshua’s Apple Watch
2024-11-05 08:46:59,126,126,126,Joshua’s Apple Watch
2024-11-05 08:47:00,126,126,126,Joshua’s Apple Watch
2024-11-05 08:47:08,126,126,126,Joshua’s Apple Watch
2024-11-05 08:47:14,125,125,125,Joshua’s Apple Watch
2024-11-05 08:47:18,126,126,126,Joshua’s Apple Watch
2024-11-05 08:47:24,126,126,126,Joshua’s Apple Watch
2024-11-05 08:47:29,126,126,126,Joshua’s Apple Watch
2024-11-05 08:47:34,122,122,122,Joshua’s Apple Watch
2024-11-05 08:47:39,122,122,122,Joshua’s Apple Watch
2024-11-05 08:47:44,124,124,124,Joshua’s Apple Watch
2024-11-05 08:47:47,124,124,124,Joshua’s Apple Watch
2024-11-05 08:47:50,124,124,124,Joshua’s Apple Watch
2024-11-05 08:47:55,122,122,122,Joshua’s Apple Watch
2024-11-05 08:48:04,124,124,124,Joshua’s Apple Watch
2024-11-05 08:48:09,121,121,121,Joshua’s Apple Watch
2024-11-05 08:48:12,120,120,120,Joshua’s Apple Watch
2024-11-05 08:48:15,122,122,122,Joshua’s Apple Watch
2024-11-05 08:48:20,122,122,122,Joshua’s Apple Watch
2024-11-05 08:48:29,121,121,121,Joshua’s Apple Watch
2024-11-05 08:48:30,120,120,120,Joshua’s Apple Watch
2024-11-05 08:48:35,120,120,120,Joshua’s Apple Watch
2024-11-05 08:48:43,121,121,121,Joshua’s Apple Watch
2024-11-05 08:48:45,121,121,121,Joshua’s Apple Watch
2024-11-05 08:49:00,121,121,121,Joshua’s Apple Watch
2024-11-05 08:49:05,120,120,120,Joshua’s Apple Watch
2024-11-05 08:49:13,120,120,120,Joshua’s Apple Watch
2024-11-05 08:49:17,120,120,120,Joshua’s Apple Watch
2024-11-05 08:49:24,122,122,122,Joshua’s Apple Watch
2024-11-05 08:49:29,120,120,120,Joshua’s Apple Watch
2024-11-05 08:49:33,117,117,117,Joshua’s Apple Watch
2024-11-05 08:49:39,117,117,117,Joshua’s Apple Watch
2024-11-05 08:49:44,123,123,123,Joshua’s Apple Watch
2024-11-05 08:49:48,125,125,125,Joshua’s Apple Watch
2024-11-05 08:49:51,126,126,126,Joshua’s Apple Watch
2024-11-05 08:49:55,124,124,124,Joshua’s Apple Watch
2024-11-05 08:50:00,123,123,123,Joshua’s Apple Watch
2024-11-05 08:50:06,122,122,122,Joshua’s Apple Watch
2024-11-05 08:50:14,121,121,121,Joshua’s Apple Watch
2024-11-05 08:50:20,116,116,116,Joshua’s Apple Watch
2024-11-05 08:50:22,114,114,114,Joshua’s Apple Watch
2024-11-05 08:50:28,114,114,114,Joshua’s Apple Watch
2024-11-05 08:50:31,114,114,114,Joshua’s Apple Watch
2024-11-05 08:50:36,116,116,116,Joshua’s Apple Watch
2024-11-05 08:50:43,115,115,115,Joshua’s Apple Watch
2024-11-05 08:50:46,114,114,114,Joshua’s Apple Watch
2024-11-05 08:50:51,114,114,114,Joshua’s Apple Watch
2024-11-05 08:50:58,114,114,114,Joshua’s Apple Watch
2024-11-05 08:51:01,114,114,114,Joshua’s Apple Watch
2024-11-05 08:51:06,116,116,116,Joshua’s Apple Watch
2024-11-05 08:51:11,115,115,115,Joshua’s Apple Watch
2024-11-05 08:51:19,115,115,115,Joshua’s Apple Watch
2024-11-05 08:51:22,115,115,115,Joshua’s Apple Watch
2024-11-05 08:51:29,118,118,118,Joshua’s Apple Watch
2024-11-05 08:51:35,117,117,117,Joshua’s Apple Watch
